"Reference","Qty","Value","Footprint","Datasheet","JLCPCB"
"TH1","1","10 kΩ NTC thermistor","Resistor_SMD:R_0402_1005Metric","~","C77131"
"TP1","1","GND","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP2","1","USB_VBUS","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP3","1","BAT_IN","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP4","1","ESP32_EN","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP5","1","Buck_IN","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP6","1","Buck_OUT_3.3V","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP7","1","ESP32_BOOT","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP8","1","I2C_SDA","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP9","1","I2C_SCL","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP10","1","CHG_PGOOD","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP11","1","CHG_STAT","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP12","1","DISP_SCLK","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP13","1","DISP_MOSI","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"TP14","1","DISP_BL_PWM","TestPoint:TestPoint_Pad_1.0x1.0mm","~",""
"U1","1","ESP32-S3-WROOM-1-N8R2","Cube_OS_Footprint:ESP32-S3-WROOM-1_EXP","ESP32-S3-WROOM-1-N16","C2913204"
"U2","1","SHT45-AD1B-R2_Temp_Hu","Cube_OS_Footprint:SHT4x_SEN","SHT45-AD1B-R2","C5221601"
"U3","1","VEML7700-TT_SHORT","Cube_OS_Footprint:XDCR_VEML7700-TT","","C1850416"
"U4","1","LDLN025J28R","Cube_OS_Footprint:FLIPCHIP4_0P658X0P658_STM","https://www.st.com/resource/en/datasheet/ldln025.pdf","C2971613"
"U5","1","ISM330DHCXTR_GYRO","Cube_OS_Footprint:LGA-14L_STM","https://www.st.com/resource/en/datasheet/ism330dhcx.pdf","C2655101"
"U7","1","TCA6408ARGTR","Cube_OS_Footprint:RGT16_1P45X1P45","https://www.ti.com/lit/gpn/tca6408a","C181499"
"U8","1","BQ24074RGTR_Batt","Cube_OS_Footprint:RGT16_1P7X1P7","https://www.ti.com/lit/gpn/bq24074","C54313"
"U9","1","Front Display","Cube_OS_Footprint:CON_5034801200_MOL","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C587969"
"U10","1","Right Display","Cube_OS_Footprint:CON_5034801200_MOL","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C587969"
"U11","1","Display","Cube_OS_Footprint:CON_5034801200_MOL","","C587969"
"U12","1","Left Display","Cube_OS_Footprint:CON_5034801200_MOL","https://www.buydisplay.com/download/manual/ER-TFT1.54-2_Datasheet.pdf","C587969"
"U13","1","MAX98357AETE+T","Cube_OS_Footprint:21-0136I_T1633-4_MXM","MAX98357AETE+T","C910544"
"U14","1","TPS63802DLAR","Cube_OS_Footprint:DLA0010A","https://www.ti.com/lit/gpn/tps63802","C2845237"
"U16","1","TPS7A0212PDBVR","Cube_OS_Footprint:SOT23_DBV_TEX","https://www.ti.com/lit/gpn/tps7a02","C5220172"
